ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4244,Nadine Gonska,F,26,168,58,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
4245,Toader Andrei Gontaru,M,23,190,92,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,NA
4246,Alexis Rubn Gonzlez,M,35,184,85,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
4247,Angie Sabrina Gonzlez Garca,F,35,160,57,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Omnium,NA
4248,Arturo Alfonso Gonzlez Gonzlez,M,21,173,64,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
4249,Asley Gonzlez Montero,M,26,179,90,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Middleweight,NA
4250,Demin Gonzlez,M,33,192,82,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
4251,Hugo Gonzlez de Oliveira,M,17,192,82,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,NA
4252,Hugo Gonzlez de Oliveira,M,17,192,82,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Backstroke,NA
4253,Joel Gonzlez Bonilla,M,26,185,68,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,Bronze
4254,Jos Lus Gonzlez,M,31,206,97,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
4255,Lara Gonzlez Ortega,F,24,184,74,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
4256,Laura Isabel Gonzlez Gonzlez,F,23,161,61,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
4257,Mara Guadalupe Gonzlez Romero,F,27,162,47,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,Silver
4258,Marta Gonzlez Crivillers,F,21,181,73,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
4259,Mximo Gonzlez Mereira,M,33,175,70,Argentina-1,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
4260,Melissa Ann Gonzalez,F,27,161,58,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
4261,Raquel Gonzlez Campos,F,26,168,58,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,NA
4262,Rodrigo Gonzlez Lpez,M,26,180,69,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,NA
4263,Santiago Gonzlez Torre,M,33,190,92,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
4264,Sergio Reynaldo Gonzlez Bayard,M,26,192,89,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
4265,Enrique Toms Gonzlez Seplveda,M,30,171,55,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NA
4266,Enrique Toms Gonzlez Seplveda,M,30,171,55,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,NA
4267,rsula Sarah Gonzlez Garate,F,24,171,71,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",NA
4268,rsula Sarah Gonzlez Garate,F,24,171,71,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",NA
4269,Yosvani Gonzlez Nicols,M,28,196,85,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
4270,Kyle Good,M,24,183,88,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
4271,Daniel Goodfellow,M,19,167,58,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,Bronze
4272,Molly Goodman,F,23,183,80,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,NA
4273,Michelle Goos,F,26,178,62,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
4274,Dennis Goossens,M,22,160,65,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NA
4275,Thonakal Gopi,M,28,166,56,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
4276,Daniel Grak,M,32,178,77,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,NA
4277,Anna Yuryevna Gorchyonok,F,24,162,51,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,NA
4278,Chrisann Gordon,F,21,168,65,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
4279,Jehue Gordon,M,24,188,81,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,NA
4280,Lalonde Keida Gordon,M,27,179,83,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,NA
4281,Lalonde Keida Gordon,M,27,179,83,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,NA
4282,Martino Goretti,M,30,186,73,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,NA
4283,Leon Goretzka,M,21,189,79,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Silver
4284,Karina Khavazhevna Goricheva,F,23,160,63,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Middleweight,Bronze
4285,Giulia Gorlero,F,25,180,73,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Silver
4286,Ronan Gormley,M,33,174,74,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
4287,Katrina-Lee Gorry,F,23,154,54,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
4288,Petar Gora,M,28,180,82,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
4289,Petar Gora,M,28,180,82,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
4290,Petar Gora,M,28,180,82,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
4291,Kennedy Goss,F,19,173,74,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
4292,Sarah Goss,F,23,176,73,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Silver
4293,Teruya Goto,M,24,177,82,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,NA
4294,"Matthew Anthony W. ""Matt"" Gotrel",M,27,195,95,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,Gold
4295,Jim Gottfridsson,M,23,191,93,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA
4296,Regan Gough,M,19,183,71,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
4297,Simon Gougnard,M,25,187,84,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Silver
4298,Raiza Goulo Henrique,F,25,168,56,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
4299,"Christopher John ""Chris"" Goulding",M,27,192,93,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
4300,Natoya Goule,F,25,152,57,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,NA
4301,Ahmed Goumar,M,28,180,73,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,NA
4302,Alexandros Gounas,M,26,179,73,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
4303,Ricardo Maria Brito e Cunha Melo Gouveia,M,24,175,88,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,NA
4304,Ralph Goveia Assafrao,M,20,178,77,Zambia,ZAM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,NA
4305,Blake Govers,M,20,187,85,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
4306,Rodney Govinden,M,31,179,84,Seychelles,SEY,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,NA
4307,Vikas Shive Gowda,M,33,190,110,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,NA
4308,Kerri Gowler,F,22,182,76,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,NA
4309,Kazuhiro Goya,M,23,170,77,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,NA
4310,Batuhan Gzge,M,25,172,64,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,NA
4311,Micha Goa,M,32,180,66,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
4312,"Robert Karl ""Robbie"" Grabarz",M,28,191,81,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,NA
4313,Federico Grabich,M,26,193,92,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,NA
4314,Federico Grabich,M,26,193,92,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
4315,Federico Grabich,M,26,193,92,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,NA
4316,Kate Grace,F,27,173,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,NA
4317,Marco Soffiatti Grael,M,27,181,82,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,NA
4318,Martine Soffiatti Grael,F,25,168,62,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,Gold
4319,Bernadette Graf,F,24,175,70,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,NA
4320,David Graf,M,26,180,79,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,NA
4321,David Graf,M,27,191,91,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,NA
4322,Lisa Graf,F,23,183,69,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,NA
4323,Cyril Graff,M,35,170,64,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
4324,Isaac Grainger,M,24,196,95,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,NA
4325,Katherine Jane Grainger,F,40,183,78,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,Silver
4326,Susanne Grainger,F,25,188,86,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,NA
4327,Crisanto Grajales Valencia,M,29,166,60,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,NA
4328,Mats Grambusch,M,23,177,74,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
4329,Tom Grambusch,M,20,185,85,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,Bronze
4330,Julieta Granada,F,29,160,58,Paraguay,PAR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,NA
4331,Mara Jos Granatto,F,21,158,58,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
4332,Naomy Hope Grand'Pierre,F,19,NA,NA,Haiti,HAI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
4333,Daneja Grandovec,F,32,175,58,Slovenia,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
4334,Lara Grangeon,F,24,173,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,NA
4335,Lara Grangeon,F,24,173,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,NA
4336,Sergey Yuryevich Grankin,M,31,195,96,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
4337,Rhys Grant,M,29,188,88,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,NA
4338,Santiago Grassi,M,19,187,82,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,NA
4339,Camille Grassineau,F,25,165,58,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
4340,Windi Manuel Graterol Clemente,M,29,205,110,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
4341,Benjmin Grtz,M,20,183,75,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
4342,Jorge Grau Potrille,M,29,186,78,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
4343,Jorge Grau Potrille,M,29,186,78,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
4344,Laura Graves,F,29,173,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
4345,Laura Graves,F,29,173,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
4346,Adeline Maria Gray,F,25,173,77,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Heavyweight, Freestyle",NA
4347,Kyle Greaux,M,28,NA,NA,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,NA
4348,Jenia Grebennikov,M,25,188,85,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
4349,Mathieu Grbille,M,24,198,100,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
4350,Andrey Vladimirovich Grechin,M,28,199,99,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
4351,Andrey Vladimirovich Grechin,M,28,199,99,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
4352,Draymond Jamal Green,M,26,200,104,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
4353,Ellia Green,F,23,172,75,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Gold
4354,Gavin Kyle Green,M,22,185,91,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,NA
4355,Jack Peter Green,M,24,193,78,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,NA
4356,Jake Milton Green,M,22,192,90,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,NA
4357,Cejhae Colin Greene,M,20,174,72,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
4358,Cejhae Colin Greene,M,20,174,72,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,NA
4359,Pascal Gregor Wiberg,M,22,189,82,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
4360,Mateus Filipe Gregrio Machado,M,23,185,108,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,NA
4361,Rossella Gregorio,F,25,164,60,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",NA
4362,Rossella Gregorio,F,25,164,60,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",NA
4363,Sarah Joelle Gregorius,F,28,157,56,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
4364,"Alexander John ""Alex"" Gregory",M,32,198,97,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,Gold
4365,Ryan Gregson,M,26,184,73,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",NA
4366,Eileen Grench,F,29,152,59,Panama,PAN,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",NA
4367,Libania Grenot Martnez (-Scafetti),F,33,175,60,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA
4368,Libania Grenot Martnez (-Scafetti),F,33,175,60,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,NA
4369,Charel Grethen,M,24,180,65,Luxembourg,LUX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,NA
4370,"Catherine Rose ""Katie"" Greves (-Solesbury)",F,33,179,71,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,Silver
4371,Benjamn Grez Ahrens,M,23,181,76,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,NA
4372,Cristbal Grez Ahrens,M,28,178,81,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,NA
4373,Dimitrije Grgi,M,32,191,82,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
4374,Dimitrije Grgi,M,32,191,82,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
4375,Filip Grgi,M,26,173,68,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,NA
4376,Denis Belyanovich Gribanov,M,30,190,74,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,NA
4377,"Charles Maxwell ""Charlie"" Grice",M,22,182,70,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",NA
4378,Kelly Griffin,F,29,163,68,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
4379,Adrian Griffith,M,31,178,75,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,NA
4380,Sam Griffiths,M,44,171,73,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
4381,Sam Griffiths,M,44,171,73,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
4382,Jakub Grigar,M,19,183,81,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",NA
4383,Marius Grigonis,M,22,198,88,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
4384,Anastasija Grigorjeva,F,26,169,65,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",NA
4385,Kirill Akopovich Grigoryan,M,24,179,88,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Bronze
4386,Emiliano Grillo,M,23,175,78,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,NA
4387,Santiago Enrique Grillo Diez,M,29,185,74,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,NA
4388,Esteban Mauricio Grimalt Fuster,M,25,190,88,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
4389,Marco Alfonso Grimalt Krogh,M,27,195,90,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
4390,Vanessa Grimberg,F,23,176,63,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
4391,Torben Risgaard Grimmel,M,40,182,90,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
4392,Kari Aalvik Grimsb,F,31,180,80,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Bronze
4393,Brittney Yevette Griner,F,25,203,94,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
4394,Anna Sergeyevna Grinyova,F,28,185,87,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Bronze
4395,Mindaugas Grikonis,M,30,190,92,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,Silver
4396,Tsgabu Gebremaryam Grmay,M,24,175,63,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
4397,Helen Grobert,F,24,175,57,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
4398,Ursula Grobler,F,36,173,60,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,NA
4399,Sarah Brooke Groff-True,F,34,173,63,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,NA
4400,"Hindrik Harmannus Arnoldus ""Henk"" Grol",M,31,190,100,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,NA
4401,Anna-Lena Grnefeld,F,31,180,78,Germany-1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Women's Doubles,NA
4402,Angus Groom,M,24,195,94,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,NA
4403,Cornelia Nycke Groot,F,28,175,70,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
4404,Marcus Gro,M,26,182,85,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold
4405,Marcus Gro,M,26,182,85,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
